student_id,sem2_Entrepôts dedonnées ds,sem2_Administration des bases de données tp,sem2_Administration des bases de données ds,sem2_Techniquesd'indexation tp,sem2_Techniquesd'indexation ds,sem2_Technologies et programmation web tp,sem2_Technologies et programmation web ds,sem2_Tests de logiciels (certification ISTQB) tp,sem2_Tests de logiciels (certification ISTQB) ds,sem2_Techniques de compilation tp,sem2_Techniques de compilation ds,sem2_Fondements de l'intelligence artificielle (programmation IA) tp,sem2_Fondements de l'intelligence artificielle (programmation IA) ds,"sem2_Droit d'informatique,protection des données et éthique ds",sem2_Projet fedéré (methode Agile) ds,sem2_Anglais 4 ds,sem2_Vision par ordinateur tp,sem2_Vision par ordinateur ds,sem2_ERP et Intégration des Systèmes tp,sem2_ERP et Intégration des Systèmes ds,sem1_Probabilité et statistique tp,sem1_Probabilité et statistique ds,sem1_Probabilité et statistique examain,sem1_Probabilité et statistique M,sem1_Probabilité et statistique C,sem1_Théorie des langages des Automates ds,sem1_Théorie des langages des Automates examain,sem1_Théorie des langages des Automates M,sem1_Théorie des langages des Automates C,sem1_Graphes et optimisation ds,sem1_Graphes et optimisation examain,sem1_Graphes et optimisation M,sem1_Graphes et optimisation C,sem1_M_module_Automates et optimisation,sem1_C_module_Automates et optimisation,sem1_Ingénierie des bases de données tp,sem1_Ingénierie des bases de données ds,sem1_Ingénierie des bases de données examain,sem1_Ingénierie des bases de données M,sem1_Ingénierie des bases de données C,sem1_Services des réseaux tp,sem1_Services des réseaux ds,sem1_Services des réseaux examain,sem1_Services des réseaux M,sem1_Services des réseaux C,sem1_M_module_Bases de données et réseaux,sem1_C_module_Bases de données et réseaux,sem1_Gestiond'entreprise ds,sem1_Gestiond'entreprise examain,sem1_Gestiond'entreprise M,sem1_Gestiond'entreprise C,sem1_Anglais 3 ds,sem1_Anglais 3 examain,sem1_Anglais 3 M,sem1_Anglais 3 C,sem1_M_module_Langue et culture,sem1_C_module_Langue et culture,sem1_Conception des systémes d'information ds,sem1_Conception des systémes d'information examain,sem1_Conception des systémes d'information M,sem1_Conception des systémes d'information C,sem1_Programmation Java tp,sem1_Programmation Java ds,sem1_Programmation Java examain,sem1_Programmation Java M,sem1_Programmation Java C,sem1_M_module_CPOO,sem1_C_module_CPOO,sem1_(Système d'Information à Référence Spatiale (SIRS) tp,sem1_(Système d'Information à Référence Spatiale (SIRS) ds,sem1_(Système d'Information à Référence Spatiale (SIRS) examain,sem1_(Système d'Information à Référence Spatiale (SIRS) M,sem1_(Système d'Information à Référence Spatiale (SIRS) C,sem1_Outils de Travail Collaboratif tp,sem1_Outils de Travail Collaboratif ds,sem1_Outils de Travail Collaboratif examain,sem1_Outils de Travail Collaboratif M,sem1_Outils de Travail Collaboratif C,final_Moyenne semestre 1,final_Crédit semestre 1
71,16.5,18.0,12.0,11.0,12.0,17.0,14.0,14.5,11.25,16.5,10.0,17.0,17.75,15.5,17.25,11.0,18.0,17.0,16.0,13.5,15.0,11.0,14.0,13.7,4.0,10.0,10.25,10.18,2.0,13.5,13.25,13.32,2.0,11.75,4.0,19.0,14.5,15.75,16.05,3.0,13.0,11.25,15.0,14.14,2.0,15.29,5.0,11.0,9.0,9.4,0.0,10.5,10.5,10.4,2.0,9.9,2.0,11.0,10.0,10.3,3.0,18.5,13.75,9.0,11.14,4.0,10.78,7.0,16.5,9.25,12.0,12.26,3.0,16.75,10.25,8.75,10.18,3.0,12.02,28.0
72,10.0,14.0,0.0,0.0,0.0,14.0,11.5,13.0,13.0,10.0,10.5,12.0,13.75,0.0,17.5,0.0,15.0,0.0,0.0,0.0,0.0,14.0,2.5,3.85,0.0,4.5,0.5,1.7,0.0,17.0,1.5,6.15,0.0,3.93,0.0,8.0,10.0,0.0,2.7,0.0,8.0,4.25,3.75,4.46,0.0,3.4,0.0,12.75,7.5,8.55,0.0,0.0,0.0,0.0,0.0,4.28,0.0,7.0,0.5,2.45,0.0,17.5,10.0,2.25,5.7,0.0,4.31,0.0,2.5,3.75,3.25,3.21,0.0,8.25,12.5,3.75,5.74,0.0,4.08,0.0
73,10.5,18.0,13.0,17.0,13.5,18.0,14.5,17.0,11.0,14.5,15.0,19.0,16.0,12.0,17.5,14.0,20.0,13.5,20.0,17.0,8.0,9.0,10.0,9.55,0.0,4.0,10.75,8.72,0.0,12.0,14.25,13.58,2.0,11.15,4.0,18.75,16.0,12.0,13.61,3.0,14.0,11.75,13.5,13.31,2.0,13.49,5.0,12.75,17.0,16.15,2.0,9.5,9.5,10.2,2.0,13.17,4.0,14.0,7.5,9.45,0.0,18.0,15.5,14.0,14.82,4.0,12.52,7.0,17.0,13.0,13.5,13.95,3.0,16.0,9.5,13.0,12.92,3.0,12.37,26.0
74,3.2,10.0,7.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,2.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,-1.0,0.0,4.5,-1.0,-1.0,0.0,7.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.5,0.0,-1.0,0.0,8.0,5.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,10.5,-1.0,0.0,7.0,7.0,7.7,0.0,-1.0,0.0,10.0,4.0,5.8,0.0,16.5,13.0,0.5,-1.0,0.0,-1.0,0.0,5.0,9.75,5.25,5.89,0.0,0.0,6.0,5.0,4.4,0.0,3.94,0.0
75,16.5,18.0,15.0,17.0,13.0,16.0,15.5,17.0,14.0,15.25,14.75,15.0,17.5,16.0,18.0,13.0,20.0,16.0,17.0,19.5,19.0,16.0,20.0,19.25,4.0,16.5,15.0,15.45,2.0,17.5,17.25,17.32,2.0,16.38,4.0,20.0,14.0,17.0,17.0,3.0,15.5,18.5,15.75,16.12,2.0,16.65,5.0,14.25,18.5,17.65,2.0,13.5,13.5,13.1,2.0,15.38,4.0,12.0,14.0,13.4,3.0,19.0,16.0,19.0,18.55,4.0,16.34,7.0,16.5,14.25,12.5,13.36,3.0,15.0,14.0,14.25,14.32,3.0,16.16,30.0
76,16.0,18.0,15.0,18.0,13.5,18.0,13.0,16.5,12.0,17.0,13.25,19.0,18.25,15.5,18.0,14.0,20.0,15.0,20.0,19.5,12.0,12.0,12.0,12.0,4.0,10.0,11.5,11.05,2.0,18.0,13.25,14.67,2.0,12.86,4.0,20.0,18.0,15.5,16.55,3.0,12.0,12.75,13.5,13.16,2.0,15.19,5.0,14.25,15.0,14.85,2.0,11.0,11.0,10.9,2.0,12.88,4.0,11.5,14.5,13.6,3.0,18.0,14.0,10.0,11.8,4.0,12.57,7.0,18.0,12.25,13.25,13.81,3.0,14.25,8.25,16.0,14.58,3.0,13.34,30.0
77,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.5,12.0,4.5,0.0,-1.0,0.0,0.0,6.0,10.0,5.0,2.0,0.0,0.5,0.65,0.0,1.25,4.0,3.18,0.0,2.5,1.0,1.45,0.0,2.32,0.0,9.0,5.0,4.0,4.9,0.0,8.0,6.75,3.0,4.31,0.0,4.66,0.0,5.5,4.5,4.7,0.0,-1.0,-1.0,12.2,2.0,8.45,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.57,7.0,0.0,1.75,5.75,4.29,0.0,1.5,4.0,4.5,3.97,0.0,6.06,9.0
78,5.0,-1.0,-1.0,0.0,0.0,0.0,2.5,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,14.25,2.0,5.7,2.0,7.0,9.0,8.6,0.0,-1.0,-1.0,13.2,2.0,10.9,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.14,7.0,-1.0,-1.0,-1.0,11.2,3.0,0.0,4.75,3.0,2.81,0.0,7.43,16.0
79,13.0,18.0,17.0,17.0,14.0,16.0,13.0,18.0,10.0,16.0,14.0,19.0,17.0,14.0,18.0,13.0,20.0,15.5,18.0,14.5,12.0,9.0,14.5,13.3,4.0,1.5,10.0,-1.0,0.0,16.5,16.5,16.5,2.0,11.98,4.0,20.0,10.0,10.75,12.02,3.0,13.0,15.25,-1.0,10.36,2.0,11.36,5.0,14.25,12.0,12.45,2.0,12.0,12.0,11.4,2.0,11.92,4.0,17.5,10.0,12.25,3.0,19.0,18.0,14.75,15.88,4.0,14.32,7.0,10.0,8.0,15.5,13.55,3.0,13.0,12.5,11.5,11.87,3.0,12.74,30.0
80,14.25,16.0,19.0,16.0,10.5,18.0,14.0,15.0,11.0,17.75,15.75,20.0,16.5,6.0,18.0,13.5,18.0,17.0,17.0,18.5,13.5,11.0,20.0,17.68,4.0,12.0,14.75,13.92,2.0,13.5,18.5,17.0,2.0,15.46,4.0,20.0,15.5,16.0,16.52,3.0,13.5,16.5,13.5,13.95,2.0,15.49,5.0,11.75,14.0,13.55,2.0,11.5,11.5,11.6,2.0,12.58,4.0,16.5,10.0,11.95,3.0,17.0,14.25,13.5,14.14,4.0,13.2,7.0,14.5,12.75,14.75,14.41,3.0,14.0,12.0,7.5,9.15,0.0,14.11,30.0
81,14.75,5.0,17.0,10.0,10.0,18.0,13.0,12.0,11.0,0.0,13.0,12.0,15.25,6.0,18.0,15.0,18.5,14.5,17.0,15.5,6.5,11.0,4.5,5.78,0.0,14.0,3.75,6.82,0.0,0.0,12.0,8.4,0.0,7.61,0.0,18.75,10.0,10.0,11.31,3.0,12.0,11.25,8.25,9.26,0.0,10.49,5.0,12.75,14.0,13.75,2.0,10.0,10.0,10.4,2.0,12.08,4.0,12.0,7.0,8.5,0.0,17.0,14.0,8.25,10.42,4.0,9.6,4.0,15.0,10.0,8.0,9.35,0.0,3.25,8.5,7.75,7.19,0.0,9.04,13.0
82,12.5,18.0,14.0,19.0,15.0,18.0,15.0,17.0,16.5,17.25,17.25,19.5,19.5,14.0,18.0,15.5,20.0,15.0,17.5,19.5,15.5,16.0,16.5,16.28,4.0,18.5,15.0,16.05,2.0,12.5,17.5,16.0,2.0,16.02,4.0,20.0,19.5,16.0,17.12,3.0,16.0,17.75,17.5,17.31,2.0,17.2,5.0,12.25,15.5,14.85,2.0,14.5,14.5,14.4,2.0,14.62,4.0,11.0,15.0,13.8,3.0,15.0,14.75,16.0,15.66,4.0,14.86,7.0,16.0,11.75,15.25,14.84,3.0,15.5,14.75,14.75,14.86,3.0,15.56,30.0
83,14.75,18.0,16.0,18.5,13.5,18.0,15.0,19.0,9.5,18.0,16.5,19.5,16.5,8.0,18.0,14.5,20.0,14.5,18.0,10.0,14.5,14.0,17.5,16.52,4.0,17.75,13.0,14.42,2.0,16.5,18.5,17.9,2.0,16.16,4.0,18.75,16.0,16.5,16.76,3.0,14.5,14.75,13.25,13.66,2.0,15.52,5.0,7.75,8.5,8.35,0.0,10.0,10.0,9.8,0.0,9.08,0.0,15.5,9.0,10.95,3.0,18.0,13.25,9.0,10.99,4.0,10.97,7.0,16.0,11.0,13.5,13.5,3.0,12.75,7.75,8.5,9.02,0.0,12.97,26.0
84,16.5,18.0,19.0,18.0,13.0,17.5,14.0,18.5,13.0,18.0,17.5,20.0,19.75,10.0,17.5,14.5,18.0,17.0,17.0,19.5,11.5,18.0,19.0,17.72,4.0,18.25,17.75,17.9,2.0,15.5,19.5,18.3,2.0,18.1,4.0,19.75,18.0,15.5,16.51,3.0,15.0,16.0,10.5,12.0,2.0,14.71,5.0,11.0,13.0,12.6,2.0,12.0,12.0,11.8,2.0,12.2,4.0,13.0,8.0,9.5,0.0,18.0,13.75,12.0,13.16,4.0,11.59,7.0,16.0,14.0,12.75,13.42,3.0,13.25,13.75,13.25,13.32,3.0,14.23,30.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,9.0,8.1,0.0,7.7,7.7,7.7,0.0,3.5,11.0,9.1,0.0,8.4,0.0,14.0,12.0,12.0,12.0,3.0,10.0,13.0,8.5,9.5,0.0,11.0,5.0,15.0,15.0,15.0,2.0,10.0,10.0,9.9,0.0,12.0,4.0,11.0,5.5,7.1,0.0,13.0,14.0,8.2,9.8,0.0,8.6,0.0,0.0,10.5,7.0,6.48,0.0,10.25,8.5,8.75,8.94,0.0,9.34,9.0
86,8.5,17.0,14.0,15.0,13.5,19.0,16.0,16.0,7.5,17.0,14.75,19.5,15.0,8.0,19.0,15.0,20.0,13.5,16.5,15.5,14.0,9.0,10.5,10.8,4.0,13.5,9.5,10.7,2.0,19.5,13.25,15.12,2.0,12.91,4.0,14.0,9.5,11.25,11.4,3.0,12.0,13.75,7.5,-1.0,0.0,10.48,5.0,9.5,10.5,10.3,2.0,13.5,13.5,13.2,2.0,11.75,4.0,16.5,13.0,14.05,3.0,18.0,15.5,11.5,13.08,4.0,13.5,7.0,14.0,11.5,10.0,10.82,3.0,11.75,10.5,7.25,8.41,0.0,11.55,27.0
87,17.25,18.0,10.0,19.0,15.0,17.25,14.0,17.5,17.5,16.75,13.5,19.5,18.75,10.5,17.25,15.0,19.5,15.5,18.0,19.5,11.0,18.0,17.5,16.6,4.0,17.75,17.5,17.58,2.0,18.5,17.0,17.45,2.0,17.52,4.0,19.5,17.0,16.0,16.67,3.0,12.5,16.25,14.75,14.64,2.0,15.86,5.0,16.75,18.5,18.15,2.0,13.5,13.5,12.8,2.0,15.48,4.0,16.0,13.0,13.9,3.0,17.0,13.25,10.0,11.54,4.0,12.55,7.0,15.0,15.25,16.25,15.91,3.0,17.0,14.25,13.0,13.79,3.0,15.16,30.0
88,11.75,17.0,14.0,14.0,10.5,19.0,15.0,16.0,9.5,17.25,12.0,19.5,15.5,10.0,19.0,15.0,19.0,12.5,16.5,12.0,12.0,11.0,10.0,10.45,4.0,12.75,12.5,12.58,2.0,11.5,8.5,9.4,0.0,10.99,4.0,15.0,15.0,9.5,11.15,3.0,12.5,7.25,11.25,10.84,2.0,11.03,5.0,13.0,17.5,16.6,2.0,11.5,11.5,11.2,2.0,13.9,4.0,10.0,4.0,5.8,0.0,17.0,13.25,7.0,9.44,0.0,7.88,0.0,14.0,12.0,10.75,11.42,3.0,15.25,11.0,10.5,11.29,3.0,10.66,23.0
89,10.5,18.0,5.0,11.0,4.0,18.0,15.0,17.0,2.75,14.25,11.5,19.0,13.75,5.0,18.0,12.5,16.0,2.0,16.0,13.0,9.5,9.0,10.0,9.78,0.0,3.0,0.0,0.9,0.0,4.5,4.5,4.5,0.0,2.7,0.0,14.0,7.0,-1.0,3.15,0.0,15.0,9.75,6.0,7.91,0.0,5.05,0.0,9.0,7.0,7.4,0.0,12.5,12.5,12.6,2.0,10.0,4.0,12.5,7.5,9.0,0.0,17.0,14.0,10.0,11.65,4.0,10.51,7.0,17.0,9.0,9.75,10.72,3.0,13.25,10.0,4.0,6.29,0.0,7.99,14.0
